lon lat
-122.14115789999998 37.45601499990727
-122.14115789999998 37.45601499990727

-122.1408694 37.4562534999073
-122.14115789999998 37.45601499990727

-122.14189469999998 37.45543259990718
-122.14189469999998 37.45543259990718

-122.14314250000001 37.45433809990703
-122.14327229999999 37.45433779990704
-122.14329179999997 37.45433779990704
-122.1435962 37.45433709990704

-122.1435962 37.45433709990704
-122.1435962 37.45433709990704

-122.1446823 37.45433479990703
-122.1446823 37.45433479990703

-122.1469341 37.454310799907034
-122.1469341 37.454310799907034

-122.1502407 37.45430139990703
-122.1502407 37.45430139990703

-122.15025279999998 37.45493469990711
-122.15024250000002 37.454395799907054
-122.15024209999997 37.45437629990704
-122.1502407 37.45430139990703

-122.15122349999997 37.454057099907
-122.15122349999997 37.454057099907

-122.15199250000002 37.45553629990719
-122.15199250000002 37.45553629990719

-122.15338230000002 37.45642879990732
-122.15338230000002 37.45642879990732

-122.152114 37.456999099907385
-122.15205880000002 37.45680049990737
-122.1520155 37.456678799907344
-122.1520086 37.45664239990734
-122.15202489999997 37.456611999907345
-122.15205379999999 37.456591599907334

-122.152114 37.456999099907385
-122.152114 37.456999099907385

-122.1503876 37.456969899907385
-122.1504879 37.45641409990731

-122.1503876 37.456969899907385
-122.1504879 37.45641409990731

-122.15112299999997 37.45646329990733
-122.15094130000001 37.45645829990732
-122.15078899999997 37.45645659990733
-122.1504879 37.45641409990731

-122.150594 37.45580649990723
-122.150594 37.45580649990723

-122.1495701 37.45569209990721
-122.1495701 37.45569209990721

-122.14934880000001 37.45696249990739
-122.14954879999999 37.45581049990723
-122.1495518 37.45579349990723
-122.1495701 37.45569209990721
-122.14916539999999 37.45564689990721
-122.1477035 37.45548349990718
-122.14749559999998 37.45546949990719
-122.14745869999997 37.45546989990718
-122.14725400000002 37.45547189990718
-122.14701339999999 37.455488999907196
-122.14693210000001 37.45549629990719

-122.14601939999999 37.45512689990714
-122.1460237 37.45517429990715
-122.1460378 37.45521219990715
-122.1461507 37.455430199907184
-122.14622239999997 37.4555600999072
-122.14627219999997 37.455650399907206

-122.145349 37.45602339990726
-122.145349 37.45602339990726

-122.14415749999998 37.45652169990733
-122.14415749999998 37.45652169990733

-122.1430001 37.4570322999074
-122.14292769999997 37.4570669999074
-122.1425755 37.45720019990742
-122.1424088 37.45728929990743
-122.14230300000001 37.45737619990744

-122.14201740000001 37.45716299990741
-122.14199190000001 37.45713239990741
-122.14193609999998 37.457071899907405

-122.14193609999998 37.457071899907405
-122.14199190000001 37.45713239990741
-122.14201740000001 37.45716299990741

-122.14201740000001 37.45716299990741
-122.14203939999997 37.45717059990741
-122.14206819999997 37.45720019990742
-122.1421009 37.457236999907416

-122.14230300000001 37.45737619990744
-122.14214910000001 37.45752079990746

-122.14230300000001 37.45737619990744
-122.1424088 37.45728929990743
-122.1425755 37.45720019990742
-122.14292769999997 37.4570669999074
-122.1430001 37.4570322999074

-122.14189469999998 37.45543259990718
-122.14301079999998 37.45454949990706
-122.14303359999998 37.45454499990708
-122.14314250000001 37.45433809990703

-122.14314090000002 37.45460569990707
-122.14314090000002 37.45460569990707

